User-agent: *
Allow: /
Disallow: /archive/
Disallow: /reading/
Disallow: /share/
Disallow: /x/
Disallow: /jkcalendar/
Disallow: /travel/
Disallow: /cinema/
Disallow: /minneapolis/
Disallow: /hamina-press/
Disallow: /scripts/
Disallow: /CLAUDE.md
Disallow: /DEPLOY-INSTRUCTIONS.md
Disallow: /juno.html
Disallow: /x/summa-archive-1b0263f000/
Disallow: /future/
Disallow: /kit/

# NOTE: every Disallow rule must sit ABOVE this blank line, inside the
# User-agent group. Anything appended below the Sitemap line is ignored
# by crawlers. If a script appends here, fix the script.

Sitemap: https://jmkay.com/sitemap.xml
